grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/giving/grants/us-cochrane-center-general-support,initial grant,full-process grant,To support the USCC's efforts to help determine which health care practices are effective by creating systematic reviews of available evidence.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/containment-artemisinin-resistance-eastern-myanmar,initial grant,full-process grant,To support PSI's efforts to prevent the spread of artemisinin resistance in Myanmar.,"['to develop high levels of resistance', ""support PSI's efforts to prevent the spread of artemisinin resistance in Myanmar"", 'support a project aimed at slowing the spread of drug resistance to the highly effective antimalarial artemisinin in Myanmar', 'support promising projects and, most importantly, to learn how experienced foundations find, monitor and assess the impact of projects']"
https://www.openphilanthropy.org/research/history-of-philanthropy/update-millions-saved-project,initial grant,full-process grant,"To support an update to CGD’s Millions Saved series, which documents large-scale success stories in global health.",[]
https://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/center-global-development-general-support,repeated grant,full-process grant,To support CGD’s efforts to reduce global poverty and inequality through rigorous research and active engagement with the policy community.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLiberian President Ellen Johnson Sirleaf announced her goal of having Liberia aid-free in a decade and ranked as a middle-income country by 2030 at a CGD event', 'support CGD’s efforts to reduce global poverty and inequality through rigorous research and active engagement with the policy community', 'support CGD’s research on topics related to global poverty and inequality', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/betagov,initial grant,full-process grant,To support Dr. Angela Hawken's BetaGov project.,[]
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/research-crime-incarceration-and-cannabis-regulation,initial grant,full-process grant,"To support research projects on crime, incarceration and cannabis regulation led by Mark Kleiman.","['to develop a plan for national marijuana legalization and regulation', 'support research projects on crime, incarceration and cannabis regulation led by Mark Kleiman', 'support research projects on crime, incarceration and cannabis regulation to be led by Mark Kleiman', 'support Mark Kleiman’s work on swift-and-certain sanctions in April 2015', 'support the projects on Dr', 'support the national effort in areas such as research, policy analysis, and advocacy']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/center-global-development-labor-mobility-research,repeated grant,full-process grant,To support research on international labor mobility.,"['the grant is intended to support the Center for Global Development’s (CGD) proposed research agenda on labor mobility, including 75% of CGD Senior Fellow Michael Clemens’ time and a pair of working groups on labor mobility issues', 'support research on international labor mobility', 'support the Center for Global Development’s (CGD) proposed research agenda on labor mobility, including 75% of CGD Senior Fellow Michael Clemens’ time and a pair of working groups on labor mobility issues', 'support his research agenda, and he is not at risk of losing his job if he does not receive restricted funding', 'support from funders as a vote of confidence in their research and that “something is amiss” if they are “unable to attract specific support” for a research program after funding it out of general funds for several years', 'support for his labor mobility research agenda, Dr', 'support for CGD, rather than from augmenting CGD’s labor mobility work', 'supports the work of one of the most prominent advocates for greater labor mobility, it is a demonstration of our interest in the cause, and it positions us to follow CGD’s work more closely over time, as well as providing a vote of confidence and some degree of financial support for their work', 'support for CGD’s labor mobility work', 'support CGD’s labor mobility work?\nBack to TopFollow-up expectations\nWe expect to have a conversation with Dr', 'Support: Accelerating research and policy solutions to increase labor mobility for development\nSource\nClemens 2012\nSource (archive)\nMacDonald and Moss 2014\nSource (archive)\nNotes from a conversation with Michael Clemens on November 13, 2013\nSource\nNotes from a conversation with Todd Moss and Katie Martel of CGD, January 21, 2014\nUnpublished\n1', 'Support: Accelerating research and policy solutions to increase labor mobility for development\n\n2', 'supporting experiments with new programs and work on issues that have yet to attract traditional funders', 'Support: Accelerating research and policy solutions to increase labor mobility for development:\n“CGD will launch a Working Group on Designing and Evaluating Bilateral Low-Skill Labor Mobility Agreements to consider opportunities for bilateral labor mobility treaties between high and low income countries', 'Support: Accelerating research and policy solutions to increase labor mobility for development\n\n15']"
https://www.openphilanthropy.org/focus/global-health-and-development/service-delivery-indicators-project,initial grant,full-process grant,To support the World Bank's Service Delivery Indicators project.,"[""support the World Bank's Service Delivery Indicators project""]"
https://www.openphilanthropy.org/giving/grants/cochrane-collaboration-general-support,initial grant,full-process grant,General support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nCochrane Collaboration\n\n\n\nAward Date\xa0\n\n6/2014\n\n\n\nGrant Amount\xa0\n\n$300,000\n\n\n\nPurpose\xa0\n\nGeneral support\n\n\n\nTopic (focus area)\xa0\n\nOther areas\n\n\n\n\nNote: This page was created using content published by Good Ventures and GiveWell, the organizations that created the Open Philanthropy Project, before this website was launched', 'support of the organization’s work around the world', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/december-2015-updates-angela-hawken,initial grant,full-process grant,,"['support work by Prof', 'support work by Prof', 'support projects led by Professor Angela Hawken, and (b) updates on the progress of those two grants since then, as of December 2015', 'support research on the use of marijuana and other drugs in Washington State\n\nOriginal rationale for the grant and proposed activities\nProgress to date\n\n\nReflections and lessons learned from both grants\nOur plans going forward regarding Prof', 'support the project specifically, though she had been able to effectively support the project further via donated time (hers and others’)', 'support research on the use of marijuana and other drugs in Washington State\nBack to TopOriginal rationale for the grant and proposed activities\nIn March of 2014, Prof', 'support to BetaGov in the future, depending on what we learn about completed trials and the project’s future plans']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/pew-public-safety-performance-project,initial grant,full-process grant,To support The Pew Charitable Trusts' Public Safety Performance Project.,"['to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities', 'to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities', 'to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities', ""support The Pew Charitable Trusts' Public Safety Performance Project"", 'support and expand the work of Pew’s Public Safety Performance Project (PSPP), which aims “to advance data-driven, fiscally sound policies and practices in the criminal and juvenile justice systems that protect public safety, hold offenders accountable, and control corrections costs” through technical assistance to states, research and public education, and promotion of nontraditional alliances and collaboration around smart criminal justice policies', 'supporters, and criminal justice system stakeholders, such as law enforcement23\nbringing experts to the state to build support for the bill and speak about other states’ experiences with reform24\ngarnering positive press coverage by engaging with local media25\nestimating the impact of various proposals and amendments on the state’s prison populations during legislative negotiations,26 and meeting with legislators and answering their questions about the bill27Back to TopWhich states have gone through the justice reinvestment process?\nBetween 2007 and 2013, twenty-seven states passed justice reinvestment bills and two states went through the process twice for a total of twenty-nine bills', 'support the state’s criminal justice reform effort through government and public relations work and that Mr', 'support in their initial meetings', 'supporting the expansion of Right on Crime and working with the National Sheriffs Association to highlight how the reform process includes sheriffs and local government representatives, and how local jails have benefitted from reform', 'support Pew’s Public Safety Performance Project', 'supported reform during the working group stage began to question their support once they saw the bill in writing', 'supporters about the impact of various alternative proposals on the projected prison population', 'support analysis, including information on criminal justice populations and outcomes, such as arrests, average daily prison population, admissions and length of stay, and revocation rates; (3) participation of an influential leader or leaders to drive systems change and interagency collaboration; (4) existence of information, data, and personnel infrastructure to support the comprehensive data analysis and execution of JRI; (5) a systemwide partnership in the form of an interbranch and bipartisan working group, or plans to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities', 'support analysis, including information on criminal justice populations and outcomes, such as arrests, average daily prison population, admissions and length of stay, and revocation rates; (3) participation of an influential leader or leaders to drive systems change and interagency collaboration; (4) existence of information, data, and personnel infrastructure to support the comprehensive data analysis and execution of JRI; (5) a systemwide partnership in the form of an interbranch and bipartisan working group, or plans to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities', 'support the state’s criminal justice reform effort through government and public relations work', 'supported reform during the working group stage began to question their support once they saw the bill in writing', 'supporters about the impact of various alternative proposals on the projected prison population', 'support analysis, including information on criminal justice populations and outcomes, such as arrests, average daily prison population, admissions and length of stay, and revocation rates; (3) participation of an influential leader or leaders to drive systems change and interagency collaboration; (4) existence of information, data, and personnel infrastructure to support the comprehensive data analysis and execution of JRI; (5) a systemwide partnership in the form of an interbranch and bipartisan working group, or plans to develop such an entity; and (6) knowledge about and use of EBPs demonstrated through previous EBP implementation activities']"
https://www.openphilanthropy.org/giving/grants/alliance-open-society-international-albanian-renaissance,initial grant,full-process grant,"To support the Open Society Foundation for Albania's project “Albanian Renaissance,"" a group of initiatives designed to upgrade public services, bring transparency to public life, and help position the country for European integration.","['support the Open Society Foundation for Albania\'s project “Albanian Renaissance,"" a group of initiatives designed to upgrade public services, bring transparency to public life, and help position the country for European integration', 'support the Open Society Foundation for Albania’s project “Albanian Renaissance,” a group of initiatives designed to upgrade public services, bring transparency to public life, and help position the country for European integration']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/usaim-seasonal-migration-haiti,initial grant,full-process grant,To support a pilot project to facilitate Haitian access to legal seasonal work in the U.S.,"['support a pilot project to facilitate Haitian access to legal seasonal work in the U', 'support for community-based projects and small businesses for returning migrants who complied with visa terms', 'support this project, and put us in touch with IOM representatives', 'supporting a migration facilitation project', 'supported by the project, enabling direct contact and reinforcement of H2 regulations', 'supported Canada, Italy, Libya, Portugal and Spain in the recruitment of temporary migrant workers from countries such as Colombia, El Salvador, Guatemala, Honduras, Mauritius, Sri Lanka and Ukraine', 'support project to other areas as part of a post-disaster recovery or development assistance program', 'support of this notion, the project team will seek to design, in cooperation with ONM a framework for transparent and ethical recruitment of Haitian workers from communities with high irregular migration rates, based on the principles of the International Recruitment Integrity System (IRIS)7', 'supported by the project, enabling direct contact and reinforcement of H2 regulations']"
